Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2015-04-26,9.9,9.2,19.6,27.6,36.900000000000006,44.60000000000001,54.900000000000006,66.10000000000001,71.30000000000001,76.10000000000001,83.00000000000001,88.60000000000001,94.4,101.80000000000001,110.9,117.60000000000001,122.2,126.0,129.5,135.0,141.9,152.0,160.9,167.8,176.3,186.3,192.20000000000002,199.20000000000002,201.70000000000002,204.9,204.9,197.9
2015-04-27,12.7,9.9,19.1,29.5,37.5,46.8,54.5,64.8,76.0,81.2,86.0,92.9,98.5,104.3,111.7,120.8,127.5,132.1,135.9,139.4,144.9,151.8,161.9,170.8,177.70000000000002,186.20000000000002,196.20000000000002,202.10000000000002,209.10000000000002,211.60000000000002,211.60000000000002,204.60000000000002
2015-04-28,12.3,12.7,22.6,31.8,42.2,50.2,59.5,67.2,77.5,88.7,93.9,98.7,105.60000000000001,111.2,117.0,124.4,133.5,140.2,144.79999999999998,148.6,152.1,157.6,164.5,174.6,183.5,190.4,198.9,208.9,214.8,221.8,221.8,214.8
2015-04-29,15.8,12.3,25.0,34.9,44.099999999999994,54.49999999999999,62.49999999999999,71.8,79.5,89.8,101.0,106.2,111.0,117.9,123.5,129.3,136.70000000000002,145.8,152.5,157.1,160.9,164.4,169.9,176.8,186.9,195.8,202.70000000000002,211.20000000000002,221.20000000000002,227.10000000000002,227.10000000000002,220.10000000000002
2015-04-30,15.1,15.8,28.1,40.8,50.699999999999996,59.89999999999999,70.3,78.3,87.6,95.3,105.6,116.8,122.0,126.8,133.7,139.29999999999998,145.1,152.5,161.6,168.29999999999998,172.89999999999998,176.7,180.2,185.7,192.6,202.7,211.6,218.5,227.0,237.0,242.9,242.9
2015-05-01,15.9,0.0,15.1,30.9,43.2,55.900000000000006,65.80000000000001,75.00000000000001,85.40000000000002,93.40000000000002,102.70000000000002,110.40000000000002,120.70000000000002,131.9,137.1,141.9,148.8,154.4,160.20000000000002,167.60000000000002,176.70000000000002,183.4,188.0,191.8,195.3,200.8,207.70000000000002,217.8,226.70000000000002,233.60000000000002,242.10000000000002,248.00000000000003
2015-05-02,15.8,15.9,15.9,31.0,46.8,59.099999999999994,71.8,81.7,90.9,101.30000000000001,109.30000000000001,118.60000000000001,126.30000000000001,136.60000000000002,147.8,153.0,157.8,164.70000000000002,170.3,176.10000000000002,183.50000000000003,192.60000000000002,199.3,203.9,207.70000000000002,211.20000000000002,216.70000000000002,223.60000000000002,233.70000000000002,242.60000000000002,249.50000000000003,255.40000000000003
2015-05-03,17.1,15.8,31.700000000000003,31.700000000000003,46.800000000000004,62.60000000000001,74.9,87.60000000000001,97.50000000000001,106.70000000000002,117.10000000000002,125.10000000000002,134.40000000000003,142.10000000000002,152.40000000000003,163.60000000000002,168.8,173.60000000000002,180.50000000000003,186.10000000000002,191.90000000000003,199.30000000000004,208.40000000000003,215.10000000000002,219.70000000000002,223.50000000000003,227.00000000000003,232.50000000000003,239.40000000000003,249.50000000000003,258.40000000000003,264.3
2015-05-04,12.5,17.1,32.900000000000006,48.800000000000004,48.800000000000004,63.900000000000006,79.7,92.0,104.7,114.60000000000001,123.80000000000001,134.20000000000002,142.20000000000002,151.50000000000003,159.20000000000002,169.50000000000003,180.70000000000002,185.9,190.70000000000002,197.60000000000002,203.20000000000002,209.00000000000003,216.40000000000003,225.50000000000003,232.20000000000002,236.8,240.60000000000002,244.10000000000002,249.60000000000002,256.5,266.6,272.5
2015-05-05,8.3,12.5,29.6,45.400000000000006,61.300000000000004,61.300000000000004,76.4,92.2,104.5,117.2,127.10000000000001,136.3,146.70000000000002,154.70000000000002,164.00000000000003,171.70000000000002,182.00000000000003,193.20000000000002,198.4,203.20000000000002,210.10000000000002,215.70000000000002,221.50000000000003,228.90000000000003,238.00000000000003,244.70000000000002,249.3,253.10000000000002,256.6,262.1,269.0,274.9
2015-05-06,9.8,8.3,20.8,37.900000000000006,53.7,69.60000000000001,69.60000000000001,84.7,100.5,112.8,125.5,135.4,144.6,155.0,163.0,172.3,180.0,190.3,201.5,206.7,211.5,218.4,224.0,229.8,237.20000000000002,246.3,253.0,257.6,261.40000000000003,264.90000000000003,270.40000000000003,276.3
2015-05-07,10.6,9.8,18.1,30.6,47.7,63.5,79.4,79.4,94.5,110.3,122.6,135.29999999999998,145.2,154.39999999999998,164.79999999999998,172.79999999999998,182.1,189.79999999999998,200.1,211.29999999999998,216.49999999999997,221.29999999999998,228.2,233.79999999999998,239.6,247.0,256.1,262.8,267.40000000000003,271.20000000000005,274.70000000000005,280.6
2015-05-08,11.7,10.6,20.4,28.7,41.2,58.300000000000004,74.10000000000001,90.00000000000001,90.00000000000001,105.10000000000001,120.9,133.20000000000002,145.9,155.8,165.0,175.4,183.4,192.70000000000002,200.4,210.70000000000002,221.9,227.1,231.9,238.8,244.4,250.20000000000002,257.6,266.70000000000005,273.40000000000003,278.00000000000006,281.80000000000007,287.70000000000005
2015-05-09,12.6,11.7,22.299999999999997,32.099999999999994,40.39999999999999,52.89999999999999,70.0,85.8,101.7,101.7,116.8,132.6,144.9,157.6,167.5,176.7,187.1,195.1,204.4,212.1,222.4,233.6,238.79999999999998,243.6,250.5,256.1,261.90000000000003,269.3,278.40000000000003,285.1,289.70000000000005,295.6
2015-05-10,13.5,12.6,24.299999999999997,34.9,44.7,53.0,65.5,82.6,98.39999999999999,114.3,114.3,129.4,145.20000000000002,157.50000000000003,170.20000000000002,180.10000000000002,189.3,199.70000000000002,207.70000000000002,217.00000000000003,224.70000000000002,235.00000000000003,246.20000000000002,251.4,256.2,263.09999999999997,268.7,274.5,281.9,291.0,297.7,303.59999999999997
2015-05-11,14.4,13.5,26.1,37.8,48.4,58.2,66.5,79.0,96.1,111.89999999999999,127.8,127.8,142.9,158.70000000000002,171.00000000000003,183.70000000000002,193.60000000000002,202.8,213.20000000000002,221.20000000000002,230.50000000000003,238.20000000000002,248.50000000000003,259.70000000000005,264.90000000000003,269.70000000000005,276.6,282.20000000000005,288.00000000000006,295.40000000000003,304.50000000000006,310.40000000000003
2015-05-12,10.3,14.4,27.9,40.5,52.2,62.800000000000004,72.60000000000001,80.9,93.4,110.5,126.3,142.2,142.2,157.29999999999998,173.1,185.4,198.1,208.0,217.2,227.6,235.6,244.9,252.6,262.9,274.09999999999997,279.29999999999995,284.09999999999997,290.99999999999994,296.59999999999997,302.4,309.79999999999995,315.69999999999993
2015-05-13,11.8,10.3,24.700000000000003,38.2,50.800000000000004,62.5,73.1,82.89999999999999,91.19999999999999,103.69999999999999,120.79999999999998,136.6,152.5,152.5,167.6,183.4,195.70000000000002,208.4,218.3,227.5,237.9,245.9,255.20000000000002,262.90000000000003,273.20000000000005,284.40000000000003,289.6,294.40000000000003,301.3,306.90000000000003,312.70000000000005,318.6
2015-05-14,15.3,11.8,22.1,36.5,50.0,62.6,74.3,84.89999999999999,94.69999999999999,102.99999999999999,115.49999999999999,132.6,148.4,164.3,164.3,179.4,195.20000000000002,207.50000000000003,220.20000000000002,230.10000000000002,239.3,249.70000000000002,257.70000000000005,267.00000000000006,274.70000000000005,285.00000000000006,296.20000000000005,301.40000000000003,306.20000000000005,313.1,318.70000000000005,324.6
2015-05-15,16.3,15.3,27.1,37.400000000000006,51.800000000000004,65.30000000000001,77.9,89.60000000000001,100.2,110.0,118.3,130.8,147.9,163.70000000000002,179.60000000000002,179.60000000000002,194.70000000000002,210.50000000000003,222.80000000000004,235.50000000000003,245.40000000000003,254.60000000000002,265.0,273.0,282.3,290.0,300.3,311.5,316.7,321.5,328.4,334.29999999999995
2015-05-16,11.6,16.3,31.6,43.400000000000006,53.7,68.10000000000001,81.60000000000001,94.2,105.9,116.5,126.3,134.6,147.1,164.2,180.0,195.9,195.9,211.0,226.8,239.10000000000002,251.8,261.7,270.9,281.29999999999995,289.29999999999995,298.59999999999997,306.29999999999995,316.59999999999997,327.79999999999995,332.99999999999994,337.79999999999995,343.69999999999993
2015-05-17,11.7,11.6,27.9,43.2,55.0,65.3,79.7,93.2,105.8,117.5,128.1,137.9,146.20000000000002,158.70000000000002,175.8,191.60000000000002,207.50000000000003,207.50000000000003,222.60000000000002,238.40000000000003,250.70000000000005,263.40000000000003,273.3,282.5,292.9,300.9,310.2,317.9,328.2,339.4,344.59999999999997,350.49999999999994
2015-05-18,13.7,11.7,23.299999999999997,39.599999999999994,54.89999999999999,66.69999999999999,76.99999999999999,91.39999999999999,104.89999999999999,117.49999999999999,129.2,139.79999999999998,149.6,157.9,170.4,187.5,203.3,219.20000000000002,219.20000000000002,234.3,250.10000000000002,262.40000000000003,275.1,285.0,294.2,304.59999999999997,312.59999999999997,321.9,329.59999999999997,339.9,351.09999999999997,356.99999999999994
2015-05-19,13.0,13.7,25.4,37.0,53.3,68.6,80.39999999999999,90.69999999999999,105.1,118.6,131.2,142.89999999999998,153.49999999999997,163.29999999999998,171.6,184.1,201.2,217.0,232.9,232.9,248.0,263.8,276.1,288.8,298.7,307.9,318.29999999999995,326.29999999999995,335.59999999999997,343.29999999999995,353.59999999999997,359.49999999999994
2015-05-20,10.6,13.0,26.7,38.4,50.0,66.3,81.6,93.39999999999999,103.69999999999999,118.1,131.6,144.2,155.89999999999998,166.49999999999997,176.29999999999998,184.6,197.1,214.2,230.0,245.9,245.9,261.0,276.8,289.1,301.8,311.7,320.9,331.29999999999995,339.29999999999995,348.59999999999997,356.29999999999995,362.19999999999993
2015-05-21,12.6,10.6,23.6,37.3,49.0,60.6,76.9,92.2,104.0,114.3,128.7,142.2,154.79999999999998,166.49999999999997,177.09999999999997,186.89999999999998,195.2,207.7,224.79999999999998,240.6,256.5,256.5,271.6,287.40000000000003,299.70000000000005,312.40000000000003,322.3,331.5,341.9,349.9,359.2,365.09999999999997
2015-05-22,13.7,12.6,23.2,36.2,49.900000000000006,61.60000000000001,73.2,89.5,104.8,116.6,126.89999999999999,141.29999999999998,154.79999999999998,167.39999999999998,179.09999999999997,189.69999999999996,199.49999999999997,207.79999999999998,220.29999999999998,237.39999999999998,253.2,269.09999999999997,269.09999999999997,284.2,300.0,312.3,325.0,334.9,344.09999999999997,354.49999999999994,362.49999999999994,368.3999999999999
2015-05-23,13.6,13.7,26.299999999999997,36.9,49.9,63.599999999999994,75.3,86.89999999999999,103.19999999999999,118.49999999999999,130.29999999999998,140.6,155.0,168.5,181.1,192.79999999999998,203.39999999999998,213.2,221.5,234.0,251.1,266.9,282.79999999999995,282.79999999999995,297.9,313.7,326.0,338.7,348.59999999999997,357.79999999999995,368.19999999999993,374.0999999999999
2015-05-24,14.0,13.6,27.299999999999997,39.9,50.5,63.5,77.2,88.9,100.5,116.8,132.1,143.9,154.20000000000002,168.60000000000002,182.10000000000002,194.70000000000002,206.4,217.0,226.8,235.10000000000002,247.60000000000002,264.70000000000005,280.50000000000006,296.40000000000003,296.40000000000003,311.50000000000006,327.30000000000007,339.6000000000001,352.30000000000007,362.20000000000005,371.40000000000003,377.3
2015-05-25,14.4,14.0,27.6,41.3,53.9,64.5,77.5,91.2,102.9,114.5,130.8,146.10000000000002,157.90000000000003,168.20000000000005,182.60000000000005,196.10000000000005,208.70000000000005,220.40000000000003,231.00000000000003,240.80000000000004,249.10000000000005,261.6,278.70000000000005,294.50000000000006,310.40000000000003,310.40000000000003,325.50000000000006,341.30000000000007,353.6000000000001,366.30000000000007,376.20000000000005,382.1
2015-05-26,14.1,14.4,28.4,42.0,55.7,68.3,78.89999999999999,91.89999999999999,105.6,117.3,128.9,145.20000000000002,160.50000000000003,172.30000000000004,182.60000000000005,197.00000000000006,210.50000000000006,223.10000000000005,234.80000000000004,245.40000000000003,255.20000000000005,263.50000000000006,276.00000000000006,293.1000000000001,308.9000000000001,324.80000000000007,324.80000000000007,339.9000000000001,355.7000000000001,368.0000000000001,380.7000000000001,386.6000000000001
2015-05-27,14.4,14.1,28.5,42.5,56.1,69.8,82.39999999999999,92.99999999999999,105.99999999999999,119.69999999999999,131.39999999999998,142.99999999999997,159.29999999999998,174.6,186.4,196.70000000000002,211.10000000000002,224.60000000000002,237.20000000000002,248.9,259.5,269.3,277.6,290.1,307.20000000000005,323.00000000000006,338.90000000000003,338.90000000000003,354.00000000000006,369.80000000000007,382.1000000000001,388.00000000000006
2015-05-28,16.7,14.4,28.5,42.9,56.9,70.5,84.2,96.8,107.39999999999999,120.39999999999999,134.1,145.79999999999998,157.39999999999998,173.7,189.0,200.8,211.10000000000002,225.50000000000003,239.00000000000003,251.60000000000002,263.3,273.90000000000003,283.70000000000005,292.00000000000006,304.50000000000006,321.6000000000001,337.4000000000001,353.30000000000007,353.30000000000007,368.4000000000001,384.2000000000001,390.1000000000001
2015-05-29,18.5,16.7,31.1,45.2,59.6,73.6,87.19999999999999,100.89999999999999,113.49999999999999,124.09999999999998,137.09999999999997,150.79999999999995,162.49999999999994,174.09999999999994,190.39999999999995,205.69999999999996,217.49999999999997,227.79999999999998,242.2,255.7,268.3,280.0,290.6,300.40000000000003,308.70000000000005,321.20000000000005,338.30000000000007,354.1000000000001,370.00000000000006,370.00000000000006,385.1000000000001,391.00000000000006
2015-05-30,17.0,18.5,35.2,49.6,63.7,78.10000000000001,92.10000000000001,105.7,119.4,132.0,142.6,155.6,169.29999999999998,180.99999999999997,192.59999999999997,208.89999999999998,224.2,236.0,246.3,260.7,274.2,286.8,298.5,309.1,318.90000000000003,327.20000000000005,339.70000000000005,356.80000000000007,372.6000000000001,388.50000000000006,388.50000000000006,394.40000000000003
2015-05-31,15.3,17.0,35.5,52.2,66.60000000000001,80.7,95.10000000000001,109.10000000000001,122.7,136.4,149.0,159.6,172.6,186.29999999999998,197.99999999999997,209.59999999999997,225.89999999999998,241.2,253.0,263.3,277.7,291.2,303.8,315.5,326.1,335.90000000000003,344.20000000000005,356.70000000000005,373.80000000000007,389.6000000000001,405.50000000000006,405.50000000000006
2015-06-01,15.8,17.0,35.5,52.2,66.60000000000001,80.7,95.10000000000001,109.10000000000001,122.7,136.4,149.0,159.6,172.6,186.29999999999998,197.99999999999997,209.59999999999997,225.89999999999998,241.2,253.0,263.3,277.7,291.2,303.8,315.5,326.1,335.90000000000003,344.20000000000005,356.70000000000005,373.80000000000007,389.6000000000001,389.6000000000001,395.50000000000006
2015-06-02,18.1,15.8,32.8,51.3,68.0,82.4,96.5,110.9,124.9,138.5,152.2,164.79999999999998,175.39999999999998,188.39999999999998,202.09999999999997,213.79999999999995,225.39999999999995,241.69999999999996,256.99999999999994,268.79999999999995,279.09999999999997,293.49999999999994,306.99999999999994,319.59999999999997,331.29999999999995,341.9,351.7,360.0,372.5,389.6,389.6,395.5
2015-06-03,17.1,18.1,33.900000000000006,50.900000000000006,69.4,86.10000000000001,100.50000000000001,114.60000000000001,129.0,143.0,156.6,170.29999999999998,182.89999999999998,193.49999999999997,206.49999999999997,220.19999999999996,231.89999999999995,243.49999999999994,259.79999999999995,275.09999999999997,286.9,297.2,311.59999999999997,325.09999999999997,337.7,349.4,360.0,369.8,378.1,390.6,390.6,396.5
2015-06-04,17.1,17.1,35.2,51.0,68.0,86.5,103.2,117.60000000000001,131.70000000000002,146.10000000000002,160.10000000000002,173.70000000000002,187.4,200.0,210.6,223.6,237.29999999999998,248.99999999999997,260.59999999999997,276.9,292.2,304.0,314.3,328.7,342.2,354.8,366.5,377.1,386.90000000000003,395.20000000000005,395.20000000000005,401.1
2015-06-05,17.5,17.1,34.2,52.300000000000004,68.10000000000001,85.10000000000001,103.60000000000001,120.30000000000001,134.70000000000002,148.8,163.20000000000002,177.20000000000002,190.8,204.5,217.1,227.7,240.7,254.39999999999998,266.09999999999997,277.7,294.0,309.3,321.1,331.40000000000003,345.8,359.3,371.90000000000003,383.6,394.20000000000005,404.00000000000006,404.00000000000006,409.90000000000003
2015-06-06,16.4,17.5,34.6,51.7,69.80000000000001,85.60000000000001,102.60000000000001,121.10000000000001,137.8,152.20000000000002,166.3,180.70000000000002,194.70000000000002,208.3,222.0,234.6,245.2,258.2,271.9,283.59999999999997,295.2,311.5,326.8,338.6,348.90000000000003,363.3,376.8,389.40000000000003,401.1,411.70000000000005,411.70000000000005,417.6
2015-06-07,18.7,16.4,33.9,51.0,68.1,86.19999999999999,101.99999999999999,118.99999999999999,137.5,154.2,168.6,182.7,197.1,211.1,224.7,238.39999999999998,250.99999999999997,261.59999999999997,274.59999999999997,288.29999999999995,299.99999999999994,311.59999999999997,327.9,343.2,355.0,365.3,379.7,393.2,405.8,417.5,417.5,423.4
2015-06-08,18.2,18.7,35.099999999999994,52.599999999999994,69.69999999999999,86.79999999999998,104.89999999999998,120.69999999999997,137.7,156.2,172.89999999999998,187.29999999999998,201.39999999999998,215.79999999999998,229.79999999999998,243.39999999999998,257.09999999999997,269.7,280.3,293.3,307.0,318.7,330.3,346.6,361.90000000000003,373.70000000000005,384.00000000000006,398.40000000000003,411.90000000000003,424.50000000000006,424.50000000000006,430.40000000000003
2015-06-09,18.8,18.2,36.9,53.3,70.8,87.9,105.0,123.1,138.9,155.9,174.4,191.1,205.5,219.6,234.0,248.0,261.6,275.3,287.90000000000003,298.50000000000006,311.50000000000006,325.20000000000005,336.90000000000003,348.50000000000006,364.80000000000007,380.1000000000001,391.9000000000001,402.2000000000001,416.6000000000001,430.1000000000001,430.1000000000001,436.00000000000006
2015-06-10,17.6,18.8,37.0,55.7,72.1,89.6,106.69999999999999,123.79999999999998,141.89999999999998,157.7,174.7,193.2,209.89999999999998,224.29999999999998,238.39999999999998,252.79999999999998,266.79999999999995,280.4,294.09999999999997,306.7,317.3,330.3,344.0,355.7,367.3,383.6,398.90000000000003,410.70000000000005,421.00000000000006,435.40000000000003,435.40000000000003,441.3
2015-06-11,20.7,17.6,36.400000000000006,54.60000000000001,73.30000000000001,89.70000000000002,107.20000000000002,124.30000000000001,141.4,159.5,175.3,192.3,210.8,227.5,241.9,256.0,270.4,284.4,298.0,311.7,324.3,334.90000000000003,347.90000000000003,361.6,373.3,384.90000000000003,401.20000000000005,416.50000000000006,428.30000000000007,438.6000000000001,438.6000000000001,444.50000000000006
2015-06-12,19.4,20.7,38.3,57.099999999999994,75.3,94.0,110.4,127.9,145.0,162.1,180.2,196.0,213.0,231.5,248.2,262.59999999999997,276.7,291.09999999999997,305.09999999999997,318.7,332.4,345.0,355.6,368.6,382.3,394.0,405.6,421.90000000000003,437.20000000000005,449.00000000000006,449.00000000000006,454.90000000000003
2015-06-13,20.1,19.4,40.099999999999994,57.699999999999996,76.5,94.7,113.4,129.8,147.3,164.4,181.5,199.6,215.4,232.4,250.9,267.6,282.0,296.1,310.5,324.5,338.1,351.8,364.40000000000003,375.00000000000006,388.00000000000006,401.70000000000005,413.40000000000003,425.00000000000006,441.30000000000007,456.6000000000001,456.6000000000001,462.50000000000006
2015-06-14,17.8,20.1,39.5,60.2,77.80000000000001,96.60000000000001,114.80000000000001,133.5,149.9,167.4,184.5,201.6,219.7,235.5,252.5,271.0,287.7,302.09999999999997,316.2,330.59999999999997,344.59999999999997,358.2,371.9,384.5,395.1,408.1,421.8,433.5,445.1,461.40000000000003,461.40000000000003,467.3
2015-06-15,19.6,17.8,37.900000000000006,57.300000000000004,78.0,95.6,114.39999999999999,132.6,151.29999999999998,167.7,185.2,202.29999999999998,219.39999999999998,237.49999999999997,253.29999999999998,270.29999999999995,288.79999999999995,305.49999999999994,319.8999999999999,333.99999999999994,348.3999999999999,362.3999999999999,375.99999999999994,389.69999999999993,402.29999999999995,412.9,425.9,439.59999999999997,451.29999999999995,462.9,462.9,468.79999999999995
2015-06-16,20.0,19.6,37.400000000000006,57.50000000000001,76.9,97.60000000000001,115.20000000000002,134.00000000000003,152.20000000000002,170.9,187.3,204.8,221.9,239.0,257.1,272.90000000000003,289.90000000000003,308.40000000000003,325.1,339.5,353.6,368.0,382.0,395.6,409.3,421.90000000000003,432.50000000000006,445.50000000000006,459.20000000000005,470.90000000000003,470.90000000000003,476.8
